image,label,filepath
ISIC_0027693,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027693.jpg
ISIC_0029061,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029061.jpg
ISIC_0030673,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030673.jpg
ISIC_0028989,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028989.jpg
ISIC_0029130,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029130.jpg
ISIC_0024348,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024348.jpg
ISIC_0032225,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032225.jpg
ISIC_0025486,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025486.jpg
ISIC_0029506,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029506.jpg
ISIC_0031418,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031418.jpg
ISIC_0024658,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024658.jpg
ISIC_0027232,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027232.jpg
ISIC_0028966,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028966.jpg
ISIC_0029143,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029143.jpg
ISIC_0028551,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028551.jpg
ISIC_0028995,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028995.jpg
ISIC_0031727,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031727.jpg
ISIC_0024663,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024663.jpg
ISIC_0030465,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030465.jpg
ISIC_0030836,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030836.jpg
ISIC_0028435,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028435.jpg
ISIC_0030341,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030341.jpg
ISIC_0032273,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032273.jpg
ISIC_0029112,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029112.jpg
ISIC_0028514,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028514.jpg
ISIC_0031543,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031543.jpg
ISIC_0026941,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026941.jpg
ISIC_0033502,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033502.jpg
ISIC_0027695,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027695.jpg
ISIC_0025819,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025819.jpg
ISIC_0033218,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033218.jpg
ISIC_0027714,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027714.jpg
ISIC_0030764,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030764.jpg
ISIC_0028821,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028821.jpg
ISIC_0030986,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030986.jpg
ISIC_0029012,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029012.jpg
ISIC_0027101,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027101.jpg
ISIC_0028801,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028801.jpg
ISIC_0033373,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033373.jpg
ISIC_0028492,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028492.jpg
ISIC_0025867,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025867.jpg
ISIC_0030297,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030297.jpg
ISIC_0026817,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026817.jpg
ISIC_0024998,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024998.jpg
ISIC_0026731,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026731.jpg
ISIC_0033131,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033131.jpg
ISIC_0025110,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025110.jpg
ISIC_0030006,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030006.jpg
ISIC_0024359,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024359.jpg
ISIC_0032834,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032834.jpg
ISIC_0027507,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027507.jpg
ISIC_0032705,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032705.jpg
ISIC_0031092,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031092.jpg
ISIC_0031188,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031188.jpg
ISIC_0026839,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026839.jpg
ISIC_0028395,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028395.jpg
ISIC_0032467,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032467.jpg
ISIC_0029395,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029395.jpg
ISIC_0031292,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031292.jpg
ISIC_0030813,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030813.jpg
ISIC_0026836,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026836.jpg
ISIC_0032783,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032783.jpg
ISIC_0030654,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030654.jpg
ISIC_0031694,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031694.jpg
ISIC_0028547,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028547.jpg
ISIC_0025128,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025128.jpg
ISIC_0025166,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025166.jpg
ISIC_0030025,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030025.jpg
ISIC_0031171,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031171.jpg
ISIC_0032106,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032106.jpg
ISIC_0025434,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025434.jpg
ISIC_0025785,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025785.jpg
ISIC_0033538,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033538.jpg
ISIC_0031458,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031458.jpg
ISIC_0031212,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031212.jpg
ISIC_0026132,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026132.jpg
ISIC_0026490,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026490.jpg
ISIC_0032727,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032727.jpg
ISIC_0034076,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034076.jpg
ISIC_0029022,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029022.jpg
ISIC_0034161,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034161.jpg
ISIC_0033643,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033643.jpg
ISIC_0028633,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028633.jpg
ISIC_0033583,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033583.jpg
ISIC_0031976,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031976.jpg
ISIC_0033391,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033391.jpg
ISIC_0026379,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026379.jpg
ISIC_0026424,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026424.jpg
ISIC_0024376,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024376.jpg
ISIC_0032637,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032637.jpg
ISIC_0027854,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027854.jpg
ISIC_0030632,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030632.jpg
ISIC_0034178,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034178.jpg
ISIC_0029957,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029957.jpg
ISIC_0033807,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033807.jpg
ISIC_0024628,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024628.jpg
ISIC_0026583,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026583.jpg
ISIC_0029893,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029893.jpg
ISIC_0029377,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029377.jpg
ISIC_0028465,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028465.jpg
ISIC_0028779,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028779.jpg
ISIC_0024380,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024380.jpg
ISIC_0029144,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029144.jpg
ISIC_0032399,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032399.jpg
ISIC_0030676,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030676.jpg
ISIC_0024786,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024786.jpg
ISIC_0024619,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024619.jpg
ISIC_0028473,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028473.jpg
ISIC_0029917,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029917.jpg
ISIC_0027857,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027857.jpg
ISIC_0027110,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027110.jpg
ISIC_0031551,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031551.jpg
ISIC_0024548,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024548.jpg
ISIC_0033372,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033372.jpg
ISIC_0025359,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025359.jpg
ISIC_0025729,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025729.jpg
ISIC_0025646,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025646.jpg
ISIC_0027190,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027190.jpg
ISIC_0027757,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027757.jpg
ISIC_0031700,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031700.jpg
ISIC_0032853,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032853.jpg
ISIC_0029008,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029008.jpg
ISIC_0031964,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031964.jpg
ISIC_0028762,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028762.jpg
ISIC_0026847,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026847.jpg
ISIC_0028594,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028594.jpg
ISIC_0029941,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029941.jpg
ISIC_0027053,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027053.jpg
ISIC_0034042,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034042.jpg
ISIC_0028426,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028426.jpg
ISIC_0031148,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031148.jpg
ISIC_0028220,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028220.jpg
ISIC_0031915,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031915.jpg
ISIC_0034002,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034002.jpg
ISIC_0027560,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027560.jpg
ISIC_0028933,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028933.jpg
ISIC_0026258,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026258.jpg
ISIC_0033037,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033037.jpg
ISIC_0028203,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028203.jpg
ISIC_0031786,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031786.jpg
ISIC_0028818,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028818.jpg
ISIC_0028944,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028944.jpg
ISIC_0027129,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027129.jpg
ISIC_0029791,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029791.jpg
ISIC_0028897,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028897.jpg
ISIC_0027613,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027613.jpg
ISIC_0027071,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027071.jpg
ISIC_0032774,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032774.jpg
ISIC_0031068,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031068.jpg
ISIC_0025004,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025004.jpg
ISIC_0027092,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027092.jpg
ISIC_0030096,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030096.jpg
ISIC_0025622,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025622.jpg
ISIC_0033757,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033757.jpg
ISIC_0027861,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027861.jpg
ISIC_0029911,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029911.jpg
ISIC_0027553,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027553.jpg
ISIC_0024928,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024928.jpg
ISIC_0030047,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030047.jpg
ISIC_0032504,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032504.jpg
ISIC_0031006,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031006.jpg
ISIC_0027662,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027662.jpg
ISIC_0032436,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032436.jpg
ISIC_0030560,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030560.jpg
ISIC_0028984,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028984.jpg
ISIC_0025000,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025000.jpg
ISIC_0025052,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025052.jpg
ISIC_0027414,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027414.jpg
ISIC_0026626,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026626.jpg
ISIC_0028687,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028687.jpg
ISIC_0030464,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030464.jpg
ISIC_0025118,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025118.jpg
ISIC_0027908,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027908.jpg
ISIC_0030960,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030960.jpg
ISIC_0029330,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029330.jpg
ISIC_0027270,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027270.jpg
ISIC_0033114,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033114.jpg
ISIC_0025913,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025913.jpg
ISIC_0032461,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032461.jpg
ISIC_0033521,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033521.jpg
ISIC_0030843,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030843.jpg
ISIC_0028561,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028561.jpg
ISIC_0029388,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029388.jpg
ISIC_0028848,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028848.jpg
ISIC_0028809,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028809.jpg
ISIC_0027086,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027086.jpg
ISIC_0031272,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031272.jpg
ISIC_0025250,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025250.jpg
ISIC_0027997,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027997.jpg
ISIC_0029574,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029574.jpg
ISIC_0026590,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026590.jpg
ISIC_0029847,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029847.jpg
ISIC_0030694,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030694.jpg
ISIC_0028506,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028506.jpg
ISIC_0030178,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030178.jpg
ISIC_0028309,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028309.jpg
ISIC_0030256,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030256.jpg
ISIC_0027873,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027873.jpg
ISIC_0032548,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032548.jpg
ISIC_0030652,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030652.jpg
ISIC_0030140,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030140.jpg
ISIC_0032780,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032780.jpg
ISIC_0029027,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029027.jpg
ISIC_0025343,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025343.jpg
ISIC_0028365,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028365.jpg
